Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	25.2	0.129	0.131	0.154	0.139	0.146	0.135	0.137	0.128	0.139	0.132	0.157	0.135	0.142	0.166	0.146	0.168	0.203	0.155	0.141	0.141	0.15	0.152	0.147	0.136	0.126	0.146	0.135	0.143	0.142	0.136	0.141	0.138	0.134	0.128	0.135	0.121	0.127	0.125	0.137	0.123	0.155	0.131	0.133	0.143	0.131	0.132	0.137	0.138	0.131	0.156	0.161	0.14	0.146	0.27	0.183	0.142	0.143	0.156	0.151	0.129	0.151	0.208	0.169	0.179	0.149	0.142	0.18	0.128	0.173	0.167	0.149	0.129	0.122	0.126	0.13	0.138	0.138	0.139	0.135	0.145	0.135	0.138	0.153	0.157	0.178	0.158	0.144	0.129	0.168	0.134	0.14	0.125	0.121	0.115	0.136	0.133
0:16:15	29	0.132	0.132	0.146	0.14	0.154	0.136	0.133	0.128	0.137	0.126	0.143	0.134	0.141	0.16	0.137	0.144	0.167	0.147	0.132	0.135	0.13	0.136	0.141	0.131	0.128	0.149	0.135	0.143	0.141	0.125	0.133	0.13	0.133	0.128	0.135	0.119	0.13	0.128	0.138	0.123	0.155	0.126	0.129	0.126	0.132	0.119	0.129	0.137	0.132	0.19	0.176	0.149	0.151	0.222	0.196	0.15	0.155	0.168	0.162	0.132	0.171	0.205	0.179	0.191	0.159	0.153	0.199	0.137	0.183	0.151	0.156	0.133	0.126	0.127	0.13	0.138	0.142	0.145	0.141	0.158	0.138	0.154	0.166	0.168	0.218	0.175	0.155	0.129	0.199	0.141	0.154	0.129	0.12	0.116	0.136	0.133
0:32:18	29	0.137	0.135	0.146	0.144	0.159	0.136	0.133	0.128	0.137	0.127	0.143	0.136	0.145	0.165	0.137	0.149	0.175	0.152	0.142	0.136	0.13	0.137	0.138	0.134	0.131	0.161	0.135	0.142	0.141	0.125	0.132	0.129	0.133	0.127	0.135	0.118	0.132	0.126	0.138	0.123	0.167	0.126	0.129	0.125	0.14	0.119	0.13	0.136	0.135	0.197	0.185	0.156	0.155	0.224	0.202	0.156	0.16	0.18	0.173	0.135	0.177	0.208	0.192	0.205	0.166	0.155	0.205	0.14	0.193	0.152	0.163	0.135	0.13	0.128	0.13	0.138	0.145	0.15	0.145	0.167	0.136	0.166	0.18	0.184	0.233	0.184	0.161	0.128	0.212	0.146	0.161	0.13	0.12	0.116	0.136	0.133
0:48:22	29	0.138	0.139	0.146	0.144	0.161	0.136	0.133	0.128	0.137	0.126	0.142	0.131	0.146	0.166	0.138	0.147	0.173	0.152	0.138	0.134	0.133	0.139	0.138	0.133	0.128	0.149	0.135	0.142	0.141	0.125	0.131	0.132	0.133	0.127	0.135	0.118	0.131	0.128	0.138	0.123	0.164	0.126	0.13	0.125	0.138	0.119	0.128	0.135	0.136	0.197	0.19	0.159	0.156	0.219	0.203	0.159	0.166	0.182	0.178	0.136	0.179	0.205	0.195	0.207	0.169	0.157	0.203	0.142	0.194	0.15	0.165	0.135	0.131	0.129	0.13	0.138	0.147	0.153	0.147	0.173	0.133	0.17	0.185	0.166	0.234	0.186	0.165	0.128	0.217	0.147	0.162	0.131	0.12	0.117	0.136	0.132
1:04:25	29	0.135	0.14	0.148	0.145	0.155	0.136	0.132	0.128	0.136	0.125	0.143	0.138	0.149	0.168	0.138	0.147	0.179	0.152	0.132	0.134	0.129	0.131	0.146	0.135	0.128	0.154	0.135	0.142	0.141	0.124	0.131	0.129	0.133	0.127	0.135	0.118	0.133	0.127	0.138	0.124	0.165	0.126	0.132	0.125	0.143	0.119	0.128	0.136	0.138	0.198	0.192	0.162	0.157	0.22	0.202	0.161	0.169	0.185	0.181	0.137	0.184	0.206	0.198	0.209	0.172	0.16	0.203	0.144	0.196	0.151	0.168	0.136	0.132	0.13	0.13	0.137	0.148	0.155	0.149	0.176	0.131	0.172	0.189	0.161	0.234	0.19	0.168	0.128	0.218	0.148	0.165	0.132	0.119	0.117	0.136	0.132
1:20:29	29	0.136	0.141	0.15	0.149	0.154	0.136	0.133	0.129	0.136	0.126	0.144	0.134	0.152	0.175	0.139	0.151	0.177	0.152	0.133	0.134	0.133	0.139	0.139	0.135	0.128	0.15	0.135	0.142	0.141	0.125	0.131	0.129	0.133	0.127	0.135	0.118	0.133	0.126	0.138	0.123	0.16	0.127	0.133	0.125	0.137	0.12	0.128	0.141	0.139	0.2	0.197	0.165	0.16	0.22	0.204	0.164	0.173	0.19	0.186	0.138	0.191	0.21	0.203	0.215	0.175	0.161	0.204	0.146	0.202	0.152	0.171	0.136	0.133	0.13	0.13	0.137	0.15	0.157	0.151	0.179	0.13	0.175	0.194	0.163	0.236	0.192	0.171	0.128	0.22	0.149	0.167	0.133	0.119	0.117	0.136	0.132
1:36:32	29	0.135	0.139	0.149	0.151	0.157	0.136	0.133	0.128	0.137	0.126	0.144	0.138	0.156	0.171	0.139	0.151	0.178	0.15	0.137	0.134	0.131	0.143	0.139	0.138	0.128	0.149	0.135	0.142	0.14	0.124	0.131	0.131	0.133	0.127	0.135	0.118	0.133	0.128	0.139	0.123	0.165	0.126	0.131	0.125	0.135	0.119	0.128	0.14	0.14	0.203	0.2	0.168	0.162	0.223	0.208	0.167	0.176	0.195	0.189	0.139	0.195	0.213	0.208	0.221	0.178	0.163	0.208	0.147	0.208	0.153	0.174	0.137	0.134	0.129	0.131	0.137	0.151	0.159	0.152	0.182	0.13	0.178	0.196	0.165	0.24	0.196	0.173	0.129	0.223	0.15	0.169	0.133	0.12	0.116	0.136	0.132
1:52:35	29	0.135	0.138	0.151	0.146	0.159	0.136	0.132	0.129	0.136	0.127	0.145	0.137	0.159	0.175	0.14	0.155	0.185	0.148	0.135	0.135	0.133	0.143	0.139	0.134	0.129	0.154	0.135	0.142	0.14	0.124	0.131	0.13	0.133	0.127	0.135	0.118	0.134	0.126	0.14	0.123	0.163	0.126	0.131	0.125	0.139	0.12	0.128	0.141	0.142	0.207	0.205	0.171	0.165	0.227	0.211	0.17	0.18	0.2	0.194	0.14	0.203	0.217	0.214	0.227	0.181	0.166	0.213	0.15	0.213	0.155	0.178	0.139	0.136	0.13	0.13	0.137	0.153	0.161	0.154	0.184	0.129	0.18	0.199	0.165	0.244	0.2	0.176	0.128	0.226	0.153	0.172	0.134	0.12	0.117	0.136	0.132
2:08:39	29	0.133	0.14	0.152	0.154	0.154	0.136	0.132	0.129	0.136	0.127	0.146	0.146	0.166	0.177	0.141	0.162	0.193	0.149	0.136	0.136	0.134	0.14	0.14	0.135	0.129	0.158	0.134	0.142	0.14	0.124	0.131	0.132	0.133	0.127	0.135	0.118	0.136	0.126	0.141	0.123	0.154	0.126	0.13	0.126	0.137	0.119	0.129	0.144	0.143	0.212	0.211	0.174	0.167	0.23	0.216	0.174	0.185	0.205	0.198	0.142	0.208	0.222	0.222	0.235	0.186	0.168	0.217	0.152	0.221	0.158	0.183	0.14	0.137	0.13	0.131	0.136	0.155	0.162	0.156	0.186	0.13	0.182	0.202	0.17	0.25	0.204	0.178	0.128	0.231	0.155	0.174	0.135	0.12	0.116	0.136	0.132
2:24:42	29	0.137	0.137	0.156	0.15	0.15	0.137	0.132	0.129	0.136	0.127	0.148	0.137	0.169	0.187	0.144	0.162	0.203	0.151	0.135	0.136	0.133	0.14	0.142	0.135	0.129	0.158	0.135	0.142	0.14	0.124	0.131	0.131	0.133	0.127	0.135	0.119	0.136	0.129	0.142	0.123	0.164	0.126	0.13	0.125	0.137	0.119	0.128	0.142	0.145	0.216	0.215	0.177	0.169	0.234	0.22	0.179	0.188	0.209	0.201	0.143	0.214	0.227	0.227	0.242	0.188	0.171	0.22	0.155	0.23	0.16	0.187	0.142	0.139	0.131	0.131	0.137	0.158	0.165	0.159	0.188	0.13	0.186	0.204	0.173	0.257	0.207	0.181	0.128	0.236	0.157	0.177	0.137	0.119	0.116	0.136	0.132
