Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	28.9	250	248	261	289	260	262	242	272	227	243	249	231	260	261	263	273	227	261	274	279	288	271	260	245	235	272	307	295	283	314	262	285	252	326	271	276	277	266	279	268	279	251	279	275	270	317	268	274	258	307	261	254	267	239	267	299	249	277	263	251	230	277	260	255	229	263	233	245	290	271	262	221	263	278	258	273	248	269	252	266	320	268	252	246	281	234	291	273	300	215	319	268	249	268	310	264
0:16:14	29	219	245	257	254	260	225	246	251	264	247	266	280	228	247	253	262	262	250	260	217	264	259	282	225	228	294	287	251	300	251	294	250	295	283	285	272	247	286	274	246	273	266	278	282	259	265	243	258	266	315	234	281	263	247	249	285	262	266	233	260	220	235	260	282	230	233	276	260	297	245	295	233	289	263	247	258	251	247	256	258	241	258	256	260	271	264	259	249	312	240	307	314	250	282	277	305
0:32:17	29	277	259	240	256	264	239	264	274	245	211	246	253	244	230	297	254	279	258	263	285	266	270	259	263	221	327	319	269	281	261	255	237	310	294	316	260	277	266	248	248	279	257	224	289	237	270	306	256	284	283	245	259	264	241	279	294	253	272	228	271	244	243	277	328	242	255	266	235	341	269	245	227	291	234	246	293	249	248	254	226	296	276	259	206	285	270	271	259	288	258	298	253	288	258	312	261
0:48:21	29	232	255	248	272	256	218	237	251	261	270	257	277	253	259	249	239	284	278	282	291	303	280	228	243	238	289	271	279	294	275	221	256	304	278	329	272	282	224	274	211	284	279	250	263	286	267	241	266	264	251	236	262	277	239	300	269	220	258	257	255	292	253	336	296	249	273	266	238	321	271	240	257	291	286	244	270	290	249	269	230	269	312	248	279	307	261	269	266	294	260	351	232	231	329	306	288
1:04:24	29	250	247	266	281	260	224	265	243	261	224	269	266	236	250	258	251	304	242	268	221	271	303	263	271	257	264	300	305	311	270	267	262	275	290	292	244	255	279	268	253	252	259	252	246	254	260	265	222	284	322	268	333	255	265	310	298	267	348	236	267	224	243	311	318	257	251	245	232	360	316	237	239	280	237	296	277	231	281	274	245	277	313	247	246	293	299	287	277	306	298	319	230	239	276	324	329
1:20:27	29	260	233	252	302	253	237	278	282	250	230	276	248	248	241	273	261	308	240	255	284	272	264	254	264	233	298	262	301	315	253	250	250	299	296	323	238	281	281	295	251	273	247	240	268	264	302	250	247	280	300	245	287	246	241	306	274	280	291	264	245	272	214	335	344	239	245	225	250	383	285	245	257	266	281	246	305	250	249	247	271	305	372	236	246	307	302	283	265	331	292	304	257	294	280	296	317
1:36:31	29	252	279	248	249	265	214	257	251	253	266	268	254	244	240	248	241	295	274	287	274	266	265	267	231	251	280	270	298	291	283	253	227	320	274	258	257	228	248	250	248	276	262	262	253	254	265	256	275	283	337	247	312	219	247	324	273	284	345	250	231	221	223	346	368	226	238	218	232	390	320	280	244	261	269	273	281	223	213	261	220	281	342	226	240	319	281	304	270	326	319	326	288	277	268	309	322
1:52:34	29.1	207	233	257	257	262	266	276	271	246	234	272	250	248	239	304	273	298	247	262	280	265	245	274	217	237	281	305	288	275	283	294	267	298	335	306	226	243	254	249	218	273	291	240	270	232	323	233	292	275	358	240	257	270	275	331	314	250	361	251	249	237	246	357	367	258	235	270	219	412	300	271	256	283	267	277	242	201	243	262	246	286	338	220	237	374	330	268	252	341	309	298	259	274	264	307	293
2:08:38	29	220	260	244	258	258	274	236	277	264	273	277	226	253	238	275	250	295	277	235	277	258	292	237	243	218	332	270	252	285	272	274	278	295	263	298	280	244	296	263	282	284	258	288	246	244	260	280	261	290	339	257	282	305	282	346	319	263	323	249	263	277	247	361	418	265	263	237	260	392	276	248	230	262	243	242	263	234	245	235	247	265	368	221	222	379	321	281	271	319	282	308	288	241	261	285	296
2:24:41	29	258	250	253	293	227	255	270	250	284	278	301	238	230	247	236	290	270	250	259	246	252	244	267	243	248	275	297	287	275	263	246	279	278	287	274	258	278	235	267	250	290	288	280	294	256	262	248	260	252	368	261	340	256	222	368	300	264	371	231	246	230	263	338	383	278	250	243	283	390	289	288	267	290	266	245	264	229	282	268	218	321	380	272	237	388	323	307	261	370	298	309	283	264	315	297	276
