Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	29.1	0.125	0.125	0.125	0.139	0.139	0.143	0.136	0.145	0.126	0.13	0.144	0.149	0.118	0.122	0.128	0.143	0.149	0.142	0.136	0.137	0.126	0.134	0.144	0.157	0.124	0.124	0.122	0.136	0.154	0.144	0.142	0.127	0.131	0.13	0.138	0.144	0.134	0.124	0.126	0.136	0.146	0.144	0.15	0.136	0.135	0.137	0.146	0.157	0.131	0.13	0.136	0.138	0.14	0.153	0.142	0.138	0.145	0.144	0.145	0.156																																				
0:15:11	29	0.123	0.125	0.124	0.139	0.139	0.144	0.135	0.144	0.127	0.13	0.144	0.148	0.118	0.123	0.128	0.141	0.148	0.143	0.137	0.136	0.127	0.134	0.145	0.157	0.124	0.124	0.123	0.136	0.154	0.144	0.142	0.127	0.131	0.13	0.137	0.144	0.133	0.126	0.126	0.136	0.145	0.144	0.149	0.137	0.135	0.137	0.147	0.156	0.131	0.13	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.144	0.145	0.155																																				
0:30:11	29	0.123	0.126	0.125	0.139	0.139	0.146	0.135	0.143	0.126	0.13	0.144	0.148	0.118	0.123	0.128	0.142	0.147	0.144	0.138	0.137	0.126	0.134	0.144	0.157	0.124	0.124	0.123	0.136	0.154	0.144	0.141	0.128	0.131	0.13	0.138	0.145	0.133	0.126	0.126	0.137	0.145	0.143	0.149	0.137	0.135	0.137	0.147	0.156	0.131	0.129	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.144	0.145	0.154																																				
0:45:12	29.1	0.123	0.125	0.125	0.138	0.14	0.146	0.135	0.144	0.126	0.131	0.144	0.148	0.118	0.123	0.128	0.141	0.147	0.144	0.138	0.136	0.125	0.135	0.145	0.156	0.124	0.124	0.123	0.136	0.154	0.145	0.141	0.128	0.131	0.13	0.138	0.145	0.133	0.126	0.126	0.137	0.145	0.143	0.149	0.137	0.135	0.137	0.146	0.156	0.13	0.129	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.144	0.145	0.153																																				
1:00:13	29	0.123	0.124	0.125	0.138	0.139	0.145	0.136	0.143	0.126	0.131	0.144	0.148	0.118	0.123	0.128	0.142	0.147	0.144	0.138	0.136	0.126	0.135	0.145	0.156	0.124	0.124	0.123	0.135	0.154	0.145	0.141	0.128	0.131	0.13	0.138	0.145	0.132	0.126	0.126	0.137	0.145	0.143	0.149	0.137	0.136	0.137	0.146	0.157	0.13	0.129	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.144	0.145	0.153																																				
1:15:14	29	0.123	0.123	0.124	0.138	0.14	0.146	0.135	0.143	0.126	0.131	0.144	0.148	0.119	0.122	0.127	0.142	0.147	0.144	0.138	0.137	0.125	0.135	0.145	0.156	0.124	0.124	0.123	0.135	0.154	0.145	0.142	0.127	0.131	0.131	0.138	0.144	0.132	0.126	0.127	0.136	0.145	0.144	0.149	0.137	0.135	0.137	0.146	0.156	0.13	0.129	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
1:30:16	29.1	0.123	0.123	0.125	0.138	0.139	0.146	0.136	0.144	0.127	0.131	0.144	0.149	0.118	0.123	0.128	0.142	0.147	0.144	0.138	0.136	0.126	0.135	0.145	0.156	0.125	0.124	0.123	0.135	0.154	0.144	0.141	0.128	0.131	0.13	0.137	0.145	0.132	0.126	0.127	0.136	0.145	0.143	0.149	0.137	0.135	0.137	0.146	0.156	0.13	0.129	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
1:45:17	29	0.123	0.123	0.124	0.138	0.139	0.145	0.136	0.144	0.126	0.131	0.144	0.148	0.118	0.123	0.128	0.141	0.147	0.144	0.139	0.137	0.125	0.135	0.145	0.156	0.124	0.124	0.123	0.135	0.154	0.144	0.141	0.128	0.131	0.13	0.137	0.145	0.132	0.126	0.127	0.136	0.144	0.144	0.149	0.137	0.135	0.136	0.146	0.156	0.13	0.129	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
2:00:18	29.1	0.123	0.123	0.124	0.138	0.139	0.146	0.135	0.144	0.126	0.131	0.144	0.149	0.119	0.122	0.127	0.142	0.146	0.144	0.138	0.136	0.126	0.136	0.145	0.156	0.125	0.124	0.123	0.136	0.154	0.144	0.142	0.127	0.131	0.131	0.137	0.145	0.131	0.126	0.128	0.136	0.144	0.144	0.149	0.138	0.135	0.137	0.146	0.156	0.13	0.128	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
2:15:19	29.1	0.123	0.123	0.124	0.138	0.139	0.146	0.136	0.144	0.127	0.131	0.144	0.149	0.118	0.12	0.127	0.141	0.146	0.143	0.138	0.136	0.126	0.136	0.145	0.156	0.125	0.124	0.123	0.136	0.154	0.145	0.142	0.128	0.131	0.131	0.138	0.145	0.132	0.126	0.127	0.137	0.144	0.144	0.149	0.137	0.135	0.137	0.146	0.156	0.13	0.128	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
2:30:20	29.1	0.123	0.124	0.125	0.138	0.14	0.146	0.136	0.144	0.127	0.131	0.144	0.149	0.119	0.122	0.127	0.141	0.147	0.144	0.139	0.137	0.126	0.136	0.145	0.156	0.125	0.124	0.123	0.135	0.154	0.144	0.142	0.128	0.131	0.13	0.138	0.144	0.131	0.126	0.128	0.136	0.145	0.144	0.149	0.138	0.136	0.138	0.146	0.156	0.13	0.128	0.136	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
2:45:22	29.1	0.123	0.124	0.124	0.138	0.139	0.146	0.136	0.144	0.127	0.132	0.144	0.15	0.119	0.123	0.128	0.142	0.147	0.144	0.139	0.137	0.128	0.136	0.145	0.156	0.125	0.125	0.123	0.136	0.154	0.145	0.142	0.128	0.131	0.131	0.138	0.145	0.132	0.126	0.127	0.137	0.145	0.144	0.149	0.138	0.136	0.138	0.146	0.157	0.13	0.128	0.135	0.138	0.141	0.153	0.141	0.138	0.145	0.143	0.145	0.153																																				
3:00:22	29.1	0.124	0.124	0.125	0.138	0.139	0.146	0.136	0.145	0.128	0.132	0.145	0.15	0.119	0.123	0.128	0.142	0.147	0.144	0.139	0.138	0.126	0.136	0.146	0.156	0.126	0.125	0.123	0.136	0.155	0.145	0.142	0.129	0.131	0.131	0.138	0.145	0.132	0.127	0.127	0.137	0.145	0.144	0.149	0.138	0.135	0.138	0.147	0.157	0.13	0.128	0.135	0.138	0.141	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
3:15:23	29.1	0.124	0.124	0.125	0.139	0.139	0.146	0.137	0.144	0.128	0.132	0.145	0.151	0.119	0.121	0.128	0.142	0.147	0.144	0.139	0.137	0.126	0.136	0.146	0.157	0.125	0.125	0.124	0.136	0.155	0.145	0.143	0.128	0.131	0.131	0.138	0.145	0.132	0.127	0.129	0.137	0.145	0.145	0.149	0.138	0.136	0.138	0.147	0.156	0.13	0.128	0.135	0.138	0.14	0.153	0.141	0.138	0.145	0.143	0.145	0.153																																				
3:30:24	29.1	0.124	0.125	0.125	0.139	0.141	0.147	0.137	0.145	0.128	0.132	0.145	0.151	0.12	0.123	0.128	0.142	0.147	0.144	0.139	0.137	0.127	0.136	0.146	0.157	0.125	0.125	0.124	0.136	0.155	0.145	0.143	0.129	0.131	0.131	0.138	0.145	0.133	0.128	0.129	0.137	0.146	0.145	0.149	0.138	0.136	0.138	0.147	0.157	0.129	0.128	0.135	0.138	0.14	0.153	0.141	0.138	0.145	0.143	0.145	0.153																																				
3:45:26	29.1	0.124	0.125	0.126	0.139	0.139	0.147	0.137	0.146	0.128	0.131	0.146	0.153	0.119	0.122	0.129	0.143	0.147	0.145	0.139	0.138	0.127	0.137	0.146	0.157	0.126	0.126	0.124	0.137	0.156	0.145	0.143	0.129	0.132	0.131	0.139	0.145	0.133	0.128	0.129	0.138	0.146	0.146	0.15	0.139	0.137	0.139	0.148	0.158	0.129	0.128	0.135	0.138	0.14	0.153	0.142	0.138	0.145	0.143	0.145	0.152																																				
4:00:27	29.1	0.125	0.126	0.125	0.14	0.14	0.146	0.137	0.146	0.127	0.132	0.146	0.153	0.119	0.124	0.129	0.142	0.147	0.145	0.14	0.137	0.127	0.137	0.147	0.157	0.126	0.126	0.124	0.136	0.156	0.145	0.143	0.129	0.132	0.132	0.139	0.146	0.133	0.129	0.13	0.138	0.146	0.147	0.15	0.139	0.137	0.139	0.148	0.159	0.13	0.128	0.135	0.138	0.14	0.153	0.142	0.138	0.145	0.143	0.145	0.153																																				
4:15:27	29.1	0.126	0.125	0.126	0.14	0.141	0.146	0.138	0.147	0.129	0.133	0.146	0.153	0.12	0.122	0.129	0.143	0.149	0.146	0.141	0.138	0.129	0.136	0.146	0.157	0.127	0.126	0.125	0.138	0.157	0.146	0.143	0.13	0.133	0.132	0.14	0.146	0.133	0.129	0.131	0.139	0.147	0.147	0.151	0.14	0.138	0.14	0.149	0.159	0.129	0.128	0.135	0.138	0.14	0.153	0.142	0.138	0.145	0.143	0.145	0.152																																				
4:30:28	29.1	0.126	0.127	0.126	0.141	0.141	0.147	0.138	0.147	0.128	0.132	0.146	0.154	0.121	0.123	0.129	0.142	0.148	0.146	0.141	0.138	0.127	0.137	0.147	0.158	0.128	0.127	0.125	0.137	0.157	0.147	0.144	0.13	0.133	0.132	0.141	0.147	0.133	0.127	0.131	0.139	0.147	0.147	0.151	0.14	0.138	0.14	0.149	0.16	0.129	0.128	0.135	0.138	0.14	0.153	0.142	0.138	0.145	0.143	0.144	0.152																																				
4:45:29	29	0.126	0.127	0.127	0.142	0.141	0.148	0.138	0.147	0.129	0.134	0.146	0.155	0.121	0.123	0.129	0.143	0.149	0.146	0.141	0.141	0.127	0.138	0.148	0.158	0.128	0.127	0.126	0.138	0.158	0.147	0.144	0.131	0.133	0.133	0.141	0.147	0.135	0.129	0.131	0.139	0.148	0.149	0.152	0.141	0.139	0.141	0.15	0.161	0.129	0.128	0.135	0.138	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.152																																				
5:00:30	29.1	0.126	0.128	0.127	0.142	0.142	0.148	0.138	0.147	0.129	0.134	0.147	0.156	0.121	0.123	0.13	0.144	0.149	0.147	0.139	0.141	0.129	0.138	0.148	0.159	0.128	0.128	0.127	0.138	0.158	0.148	0.145	0.131	0.134	0.134	0.142	0.148	0.135	0.13	0.132	0.14	0.149	0.15	0.153	0.141	0.14	0.142	0.15	0.162	0.129	0.127	0.135	0.138	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.152																																				
5:15:32	29.1	0.127	0.127	0.127	0.143	0.142	0.148	0.139	0.148	0.132	0.135	0.147	0.156	0.122	0.124	0.131	0.145	0.149	0.146	0.14	0.142	0.128	0.138	0.148	0.159	0.129	0.129	0.127	0.139	0.16	0.149	0.146	0.132	0.135	0.134	0.143	0.149	0.136	0.131	0.134	0.141	0.15	0.151	0.153	0.142	0.141	0.143	0.152	0.162	0.129	0.128	0.135	0.138	0.14	0.153	0.141	0.138	0.145	0.143	0.144	0.152																																				
