Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29.1	256	232	256	275	270	264	264	294	291	277	282	278	244	255	272	285	271	246	272	269	315	266	236	267	270	234	276	276	272	259	311	292	291	237	244	270	272	272	270	318	287	274	257	301	250	284	270	238	274	278	269	321	326	294	304	278	297	315	301	366																																				
0:15:09	29	260	244	257	233	282	250	282	256	293	261	262	260	284	246	272	268	253	282	298	275	270	266	284	300	291	236	271	312	263	276	281	263	281	269	232	276	263	279	256	239	297	267	271	291	236	286	301	238	279	263	291	275	313	312	323	302	313	300	305	306																																				
0:30:09	29	252	229	261	266	260	241	258	286	254	275	271	297	283	234	248	263	241	273	269	279	289	310	276	266	277	241	261	269	259	252	268	246	277	281	261	262	263	262	259	312	286	305	233	295	274	255	222	302	307	291	305	291	300	342	339	319	282	316	294	315																																				
0:45:11	29	287	281	287	240	262	278	264	273	268	236	249	241	287	238	285	301	293	244	275	292	252	276	289	294	281	302	259	263	260	257	255	268	283	253	259	268	276	262	268	253	233	259	288	255	285	277	317	268	277	275	310	341	312	314	298	292	275	298	313	316																																				
1:00:12	29.1	272	245	244	249	280	294	281	223	289	280	247	253	262	280	262	277	279	259	269	282	259	274	261	217	211	255	293	261	268	292	231	289	261	276	274	255	282	281	274	246	267	284	270	281	256	233	238	225	263	272	263	262	370	296	291	282	296	336	309	299																																				
1:15:13	29	284	261	292	285	234	256	255	242	282	281	275	278	279	264	264	263	279	263	309	252	273	270	281	272	245	264	265	295	261	270	268	291	244	269	292	268	279	244	255	256	255	262	249	265	256	289	281	255	246	243	271	279	294	323	321	309	295	280	350	307																																				
1:30:14	29	300	273	250	261	275	289	255	253	280	252	252	255	219	257	261	238	310	264	249	261	254	250	263	262	256	235	254	284	246	238	249	253	265	265	292	270	259	283	258	286	243	274	292	290	254	255	265	248	255	274	313	328	301	235	309	313	275	299	326	298																																				
1:45:15	29	261	259	269	235	261	279	265	256	277	275	263	267	273	261	243	282	288	233	251	267	274	266	290	238	252	256	268	268	267	295	261	262	260	281	286	227	257	251	288	263	275	281	256	279	276	256	234	272	256	286	276	284	329	322	324	327	302	353	281	299																																				
2:00:17	29	258	244	281	257	264	294	260	253	295	264	299	236	265	303	323	246	259	280	280	251	288	282	251	276	257	243	258	268	267	286	203	284	283	260	254	266	281	274	266	251	281	290	248	257	257	273	261	262	251	253	272	309	325	308	275	316	331	324	310	264																																				
2:15:18	29.1	251	226	268	292	283	292	247	309	247	269	252	273	278	252	269	267	227	255	246	263	260	288	244	300	247	257	219	260	258	278	293	251	273	282	244	230	242	249	244	280	259	297	295	264	270	278	295	251	291	285	285	320	271	294	346	283	254	322	279	314																																				
2:30:19	29.1	292	240	279	273	263	261	284	226	251	265	263	258	228	266	278	246	245	264	250	227	254	260	263	281	236	237	241	266	254	283	291	276	263	299	254	259	255	262	279	262	257	248	289	285	263	225	281	276	256	243	304	318	308	296	300	320	273	321	306	299																																				
2:45:20	29.1	274	252	240	255	282	289	256	257	313	250	244	281	246	259	252	256	273	273	234	244	277	288	237	275	266	250	284	230	225	262	255	256	250	276	302	276	272	252	254	235	274	295	262	268	275	246	286	271	276	248	270	258	285	310	284	304	278	293	292	309																																				
3:00:20	29.1	284	242	255	262	273	275	225	266	263	257	246	275	238	274	269	277	252	259	258	239	257	228	246	260	246	271	232	272	243	249	279	254	279	247	281	257	269	289	250	310	267	260	270	225	277	244	265	239	277	272	284	320	334	287	330	289	314	273	286	318																																				
3:15:22	29.1	249	233	236	292	274	255	233	264	239	265	281	256	253	267	280	267	277	256	266	240	259	286	277	271	258	273	245	272	277	238	287	268	299	279	290	239	270	297	309	278	238	261	251	278	232	284	308	296	289	280	267	304	307	259	299	273	304	287	300	313																																				
3:30:23	29.1	243	271	252	273	257	265	230	273	271	256	265	241	276	278	244	281	259	259	267	248	270	256	272	285	267	251	278	282	298	231	299	272	277	271	254	244	299	276	279	267	281	284	292	273	311	233	265	292	233	224	287	307	277	314	303	299	312	306	339	295																																				
3:45:24	29.1	259	252	263	259	238	273	294	260	287	251	263	240	312	221	228	246	236	250	281	230	292	294	250	237	285	266	273	253	237	294	258	248	276	297	267	233	280	261	297	255	259	283	278	265	263	288	237	297	251	248	290	315	290	292	310	277	330	317	298	266																																				
4:00:25	29.1	264	269	286	235	264	207	268	273	259	260	264	267	269	277	257	250	280	301	281	251	263	262	268	246	251	253	278	268	246	256	262	282	277	261	281	249	270	275	284	249	270	273	241	255	282	285	242	253	264	260	287	286	309	309	319	317	313	305	311	337																																				
4:15:26	29.1	266	248	272	242	264	276	266	240	289	267	285	239	273	222	280	256	266	265	249	257	272	243	264	273	263	263	262	298	242	270	280	260	250	251	292	273	283	267	258	252	245	282	286	267	275	286	254	283	246	269	282	285	334	273	318	296	280	276	277	261																																				
4:30:27	29	250	239	254	276	268	278	245	261	263	252	281	254	247	294	296	281	290	252	296	232	270	293	272	293	253	258	235	266	276	263	235	267	278	278	259	285	267	286	294	251	263	258	279	261	274	274	311	235	278	253	303	318	300	349	290	308	305	269	255	276																																				
4:45:28	29	240	257	268	302	281	245	279	277	280	265	276	269	260	280	276	268	263	256	311	248	312	257	272	271	273	249	274	277	242	287	286	310	273	256	291	265	249	271	270	266	244	279	282	276	295	254	260	282	245	242	274	295	306	316	302	304	300	287	279	315																																				
5:00:29	29	251	244	266	269	264	257	252	274	258	252	286	260	233	241	251	281	288	319	306	272	281	266	250	279	257	274	224	346	259	302	263	275	268	268	264	237	251	290	288	293	255	294	236	269	275	251	302	285	237	263	284	308	287	295	272	286	307	319	336	276																																				
5:15:30	29.1	295	321	262	279	276	287	280	267	257	293	268	251	284	273	267	284	268	261	273	241	306	292	243	271	300	289	268	316	241	239	282	284	259	280	293	284	284	250	287	274	279	257	260	273	236	273	263	254	239	247	279	303	301	290	295	307	291	336	335	283																																				
5:30:31	29.1	283	277	272	272	264	258	275	271	300	294	266	268	237	280	277	260	257	250	278	309	270	254	252	279	283	287	283	248	275	236	248	285	281	261	235	264	289	261	270	301	278	285	276	282	273	312	262	265	313	273	279	316	296	312	300	316	300	335	333	317																																				
5:45:31	29.1	246	286	248	259	264	235	273	255	285	291	268	252	238	244	265	266	245	286	279	276	282	274	271	257	248	242	288	243	244	273	269	285	242	275	259	260	260	260	252	311	248	310	279	271	291	284	252	235	246	302	299	273	284	294	291	345	320	321	288	279																																				
