Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	25	0.137	0.132	0.148	0.142	0.155	0.168	0.158	0.16	0.141	0.147	0.147	0.152	0.134	0.127	0.132	0.136	0.151	0.141	0.141	0.135	0.132	0.136	0.14	0.134	0.19	0.13	0.127	0.14	0.157	0.174	0.143	0.134	0.133	0.134	0.143	0.143	0.146	0.134	0.133	0.143	0.145	0.15	0.138	0.14	0.137	0.143	0.151	0.148	0.139	0.132	0.13	0.142	0.147	0.145	0.147	0.14	0.146	0.156	0.149	0.164	0.148	0.141	0.142	0.145	0.153	0.138	0.138	0.131	0.138	0.15	0.149	0.155	0.129	0.127	0.831	0.887	0.889	0.426	0.129	0.23	0.229	0.405	0.394	0.245	0.159	0.203	0.286	0.381	0.268	0.468	0.356	0.425	0.324	0.339	0.315	0.415
0:16:16	29	0.138	0.132	0.145	0.143	0.157	0.174	0.161	0.166	0.144	0.147	0.151	0.152	0.135	0.128	0.131	0.137	0.154	0.141	0.146	0.137	0.131	0.136	0.14	0.134	0.19	0.13	0.128	0.141	0.162	0.17	0.143	0.133	0.133	0.135	0.144	0.146	0.149	0.135	0.134	0.143	0.145	0.149	0.138	0.143	0.143	0.146	0.152	0.152	0.141	0.133	0.132	0.141	0.15	0.147	0.149	0.144	0.155	0.162	0.158	0.17	0.148	0.144	0.146	0.147	0.154	0.14	0.139	0.134	0.14	0.151	0.151	0.159	0.13	0.127	0.618	0.653	0.775	0.268	0.129	0.217	0.228	0.318	0.304	0.291	0.172	0.205	0.319	0.356	0.259	0.419	0.375	0.377	0.315	0.322	0.287	0.379
0:32:19	29.1	0.138	0.134	0.146	0.144	0.158	0.178	0.165	0.169	0.144	0.148	0.154	0.153	0.135	0.129	0.133	0.138	0.155	0.142	0.148	0.138	0.132	0.136	0.14	0.135	0.192	0.131	0.128	0.139	0.166	0.172	0.144	0.134	0.134	0.134	0.147	0.146	0.151	0.136	0.136	0.144	0.146	0.149	0.139	0.143	0.146	0.148	0.153	0.153	0.143	0.135	0.134	0.144	0.149	0.15	0.151	0.146	0.158	0.166	0.161	0.172	0.152	0.146	0.147	0.15	0.155	0.141	0.141	0.136	0.143	0.155	0.154	0.16	0.129	0.127	0.52	0.617	0.719	0.283	0.129	0.217	0.211	0.311	0.279	0.299	0.166	0.199	0.289	0.347	0.221	0.413	0.369	0.368	0.295	0.311	0.293	0.378
0:48:23	29	0.139	0.134	0.147	0.145	0.16	0.179	0.166	0.17	0.145	0.149	0.151	0.154	0.136	0.129	0.134	0.139	0.155	0.143	0.144	0.138	0.132	0.137	0.14	0.135	0.192	0.133	0.128	0.139	0.171	0.172	0.143	0.134	0.134	0.135	0.147	0.146	0.153	0.136	0.137	0.145	0.147	0.149	0.139	0.144	0.149	0.149	0.153	0.153	0.143	0.136	0.136	0.145	0.15	0.151	0.152	0.147	0.16	0.168	0.163	0.175	0.154	0.147	0.148	0.152	0.156	0.143	0.142	0.138	0.145	0.155	0.154	0.161	0.129	0.127	0.518	0.602	0.719	0.291	0.129	0.228	0.22	0.325	0.307	0.329	0.172	0.205	0.309	0.346	0.248	0.411	0.363	0.393	0.301	0.325	0.309	0.367
1:04:26	29	0.14	0.135	0.149	0.146	0.16	0.18	0.168	0.172	0.145	0.15	0.154	0.155	0.137	0.13	0.135	0.14	0.156	0.143	0.145	0.139	0.132	0.136	0.14	0.135	0.193	0.134	0.128	0.139	0.175	0.173	0.143	0.134	0.134	0.136	0.148	0.146	0.153	0.138	0.138	0.146	0.147	0.149	0.139	0.144	0.152	0.15	0.154	0.154	0.144	0.136	0.136	0.146	0.151	0.152	0.153	0.148	0.163	0.171	0.166	0.177	0.156	0.148	0.149	0.153	0.157	0.144	0.143	0.139	0.146	0.157	0.156	0.162	0.129	0.127	0.512	0.61	0.704	0.289	0.129	0.226	0.214	0.345	0.327	0.369	0.169	0.203	0.321	0.37	0.25	0.437	0.39	0.405	0.324	0.344	0.307	0.367
1:20:30	29	0.141	0.136	0.148	0.147	0.162	0.181	0.169	0.173	0.146	0.152	0.159	0.157	0.138	0.129	0.134	0.141	0.157	0.145	0.145	0.14	0.133	0.137	0.14	0.135	0.194	0.134	0.128	0.14	0.178	0.175	0.145	0.134	0.135	0.137	0.149	0.148	0.154	0.138	0.139	0.147	0.146	0.15	0.14	0.145	0.153	0.151	0.155	0.155	0.145	0.137	0.137	0.146	0.152	0.153	0.155	0.15	0.165	0.172	0.168	0.179	0.157	0.149	0.15	0.154	0.158	0.147	0.144	0.141	0.147	0.158	0.157	0.162	0.129	0.127	0.459	0.623	0.662	0.332	0.129	0.243	0.227	0.367	0.372	0.369	0.169	0.206	0.363	0.392	0.225	0.454	0.408	0.41	0.336	0.359	0.34	0.415
1:36:33	29	0.142	0.137	0.148	0.148	0.162	0.181	0.17	0.175	0.146	0.153	0.154	0.157	0.138	0.13	0.135	0.14	0.158	0.146	0.145	0.141	0.132	0.137	0.14	0.135	0.194	0.134	0.129	0.14	0.18	0.176	0.145	0.135	0.135	0.137	0.149	0.148	0.156	0.14	0.14	0.148	0.147	0.15	0.14	0.145	0.155	0.152	0.156	0.156	0.146	0.138	0.138	0.147	0.154	0.154	0.156	0.151	0.167	0.174	0.17	0.181	0.159	0.15	0.151	0.155	0.158	0.147	0.145	0.142	0.148	0.159	0.157	0.163	0.129	0.127	0.466	0.629	0.693	0.348	0.129	0.243	0.235	0.405	0.353	0.37	0.174	0.209	0.337	0.418	0.242	0.466	0.426	0.423	0.344	0.369	0.338	0.398
1:52:36	29	0.143	0.137	0.15	0.148	0.163	0.182	0.171	0.176	0.147	0.154	0.156	0.159	0.139	0.13	0.136	0.142	0.159	0.146	0.146	0.141	0.132	0.137	0.14	0.135	0.195	0.134	0.129	0.14	0.182	0.177	0.146	0.135	0.136	0.138	0.15	0.149	0.156	0.14	0.14	0.149	0.147	0.151	0.141	0.145	0.157	0.153	0.157	0.157	0.147	0.138	0.139	0.149	0.155	0.155	0.157	0.153	0.169	0.176	0.172	0.184	0.161	0.151	0.152	0.156	0.159	0.149	0.146	0.143	0.15	0.16	0.16	0.164	0.129	0.126	0.497	0.619	0.71	0.361	0.129	0.238	0.257	0.438	0.347	0.409	0.169	0.216	0.365	0.43	0.303	0.5	0.439	0.447	0.363	0.381	0.339	0.418
2:08:40	29.1	0.145	0.139	0.15	0.149	0.165	0.184	0.173	0.178	0.148	0.154	0.156	0.16	0.14	0.131	0.136	0.141	0.159	0.147	0.146	0.142	0.133	0.137	0.14	0.135	0.195	0.135	0.13	0.14	0.184	0.178	0.146	0.136	0.137	0.139	0.15	0.149	0.157	0.141	0.141	0.15	0.148	0.151	0.141	0.146	0.159	0.154	0.158	0.158	0.148	0.139	0.14	0.149	0.156	0.157	0.158	0.153	0.172	0.177	0.175	0.186	0.163	0.152	0.153	0.158	0.16	0.15	0.147	0.144	0.151	0.161	0.161	0.166	0.129	0.126	0.499	0.611	0.706	0.344	0.13	0.274	0.256	0.432	0.363	0.409	0.174	0.215	0.364	0.443	0.276	0.546	0.448	0.471	0.373	0.381	0.353	0.429
2:24:43	29	0.147	0.139	0.151	0.151	0.166	0.185	0.175	0.179	0.149	0.156	0.162	0.161	0.14	0.131	0.136	0.141	0.16	0.147	0.147	0.143	0.133	0.137	0.14	0.135	0.196	0.135	0.13	0.141	0.186	0.181	0.147	0.136	0.137	0.14	0.152	0.149	0.159	0.143	0.142	0.152	0.148	0.152	0.142	0.147	0.161	0.156	0.16	0.16	0.149	0.14	0.141	0.15	0.158	0.158	0.159	0.154	0.173	0.179	0.177	0.189	0.165	0.154	0.154	0.159	0.161	0.151	0.149	0.145	0.153	0.162	0.162	0.167	0.129	0.127	0.553	0.648	0.69	0.358	0.129	0.264	0.265	0.479	0.365	0.396	0.164	0.214	0.4	0.468	0.29	0.517	0.448	0.47	0.384	0.431	0.348	0.48
