Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29	234	281	308	288	292	302	274	241	262	276	266	270	310	335	342	333	299	307	398	315	299	308	292	341	342	257	283	258	288	274	295	266	287	278	313	252	223	289	301	259	265	298	303	267	315	262	267	282	252	293	279	318	290	211	262	305	290	309	273	320	263	292	277	250	258	314	263	269	281	250	311	331	289	303	414	398	506	2318	264	1786	1561	1765	1623	2618	1381	1589	5514	554	554	636	8023	12172	6500	2803	1937	4591
0:16:15	29	236	254	248	270	293	251	251	250	247	254	263	263	326	335	304	322	315	331	409	323	297	314	292	285	315	297	274	264	262	240	314	271	266	244	278	284	260	247	270	293	260	280	248	232	279	302	245	281	284	274	258	314	267	250	294	291	249	249	264	265	260	301	267	245	272	242	282	279	311	321	300	303	254	281	365	343	409	1730	299	1554	1267	1145	1072	1813	1419	1575	5664	444	414	477	7075	7226	4966	2340	1905	3284
0:32:18	29	251	283	277	266	270	283	238	285	272	292	274	248	361	331	281	350	302	309	431	335	280	281	320	245	367	249	278	261	276	259	243	258	276	279	267	272	245	269	278	300	261	259	257	259	258	303	282	264	254	259	289	256	288	253	244	279	309	274	287	276	288	273	244	284	304	264	273	310	247	292	257	319	277	245	368	283	522	1950	292	1847	1498	1246	1401	2102	1432	1661	5305	531	471	488	7340	7563	5320	2451	1861	3442
0:48:21	29	276	295	264	254	294	293	262	266	264	306	310	230	326	328	322	322	385	350	407	334	290	231	295	287	385	279	256	260	262	287	268	297	244	263	221	282	305	263	266	338	294	273	270	288	262	244	261	265	283	278	276	263	268	275	305	274	279	309	276	286	219	301	255	253	240	296	261	246	255	306	272	319	237	256	489	262	520	2323	316	2271	1940	1687	1566	2424	1428	1852	5924	405	559	444	7923	7980	5696	2537	2035	3720
1:04:25	29	286	269	236	250	251	305	251	268	248	263	274	260	347	336	336	302	359	323	436	383	293	298	275	288	325	226	291	258	298	261	299	262	279	223	268	261	250	258	292	290	243	285	277	250	239	266	247	267	264	276	277	272	319	265	301	274	308	289	260	281	265	295	261	253	252	271	318	295	262	244	259	298	264	333	531	277	492	2590	235	2599	2274	1771	1715	2982	1521	1864	5728	525	483	517	8586	8692	5969	3064	2116	4130
1:20:28	29	257	268	274	279	290	249	273	276	270	277	280	253	349	357	312	300	335	341	442	365	275	311	289	314	331	233	303	274	279	250	272	267	273	251	285	253	276	259	265	265	283	263	234	272	289	285	295	245	268	265	276	292	276	262	287	264	295	251	248	288	248	288	332	303	289	259	283	286	251	265	290	297	257	269	298	305	490	2837	271	2847	2533	2134	1978	3425	1502	2000	6347	558	469	504	9341	9173	6556	3029	2212	4651
1:36:32	29	261	252	271	260	295	293	273	305	263	265	234	253	403	309	343	341	405	365	419	351	305	322	303	295	356	292	269	266	267	323	258	303	286	246	238	279	255	298	244	288	241	277	273	256	256	277	269	253	288	329	283	315	272	308	306	268	312	270	317	292	289	266	294	296	261	243	274	337	253	296	299	280	243	277	284	324	487	3410	284	2985	2886	2382	2200	3297	1599	2030	6408	554	587	590	9289	9529	6739	3096	2122	4622
1:52:35	29.1	298	242	220	270	260	308	304	264	294	272	258	252	362	350	360	364	381	386	440	394	319	319	287	321	330	264	255	298	275	294	230	246	308	249	267	257	246	267	252	261	275	263	270	246	236	277	273	278	246	279	259	264	279	276	277	283	285	277	287	293	280	331	306	269	255	245	266	282	306	295	271	317	231	291	284	303	445	3460	272	3207	2962	2631	2342	3310	1533	2024	6801	535	456	652	10053	10267	7068	3399	2371	4922
2:08:39	29.1	273	276	270	308	283	287	315	324	267	278	281	277	392	358	386	368	408	349	490	391	340	285	298	325	356	280	235	250	342	268	265	295	265	273	264	279	241	304	241	288	248	299	248	304	272	286	261	275	278	307	286	298	284	331	301	303	301	302	316	291	312	288	297	283	293	267	260	255	283	263	295	306	266	297	298	272	392	3514	291	3470	3523	2909	2582	4152	1603	2037	7781	616	552	670	10508	10542	7299	3257	2328	5253
2:24:42	29.1	270	248	277	295	275	312	298	283	270	278	274	272	442	369	360	378	435	386	460	381	305	291	299	312	320	274	235	288	275	296	276	270	271	253	236	273	275	279	286	274	271	277	284	284	268	251	272	281	288	301	296	296	277	307	300	313	336	250	289	292	277	301	278	274	311	241	276	254	283	301	310	303	250	301	337	322	480	3929	282	3831	3684	3280	2874	4174	1434	2077	8460	721	668	877	11357	11841	7955	3528	2633	5719
2:40:45	29.1	217	259	289	266	294	279	299	302	249	277	273	266	460	392	355	397	481	412	403	378	365	344	286	311	323	270	256	245	304	308	291	291	261	253	289	257	259	279	270	277	277	265	300	260	275	288	270	275	278	307	291	302	306	313	296	291	308	276	329	340	287	290	275	328	240	274	240	279	278	280	293	331	271	268	302	245	488	4275	285	4204	4042	3404	3324	5059	1644	2184	9154	952	631	1260	11957	12739	8436	4047	3061	6233
2:56:49	29.1	281	265	260	252	277	271	321	307	257	269	269	267	478	425	405	378	513	385	489	415	315	333	287	342	381	278	240	294	357	332	253	263	256	314	295	242	272	318	241	308	268	254	255	288	293	247	289	270	279	328	254	282	295	310	297	311	324	339	297	308	288	268	251	272	292	285	304	260	320	280	264	301	241	271	310	281	499	5013	307	4724	4694	3713	3423	5327	1691	2350	10614	1167	743	1794	13218	14055	9515	4539	3516	7205
3:12:52	29.1	282	262	300	252	309	329	309	347	264	274	293	269	531	415	428	425	525	455	496	424	365	344	359	346	403	239	273	277	292	318	262	272	270	285	264	264	311	295	314	263	249	266	268	272	273	242	264	288	278	304	281	269	338	322	293	301	330	400	323	293	295	282	312	290	263	281	278	273	285	268	296	319	302	278	284	270	487	5449	316	5075	5366	3986	4036	6181	1827	2390	11861	1608	835	2347	14810	16206	10356	4672	3992	8510
3:28:55	29.1	281	234	309	300	314	326	299	328	278	274	271	282	561	441	372	454	537	495	497	450	354	326	315	344	409	271	266	290	287	348	257	317	298	256	258	291	264	262	252	267	265	260	263	274	309	286	269	253	298	287	305	281	305	302	342	294	310	346	310	330	307	296	287	325	282	307	302	289	286	322	325	288	275	318	488	297	436	6045	332	6027	6362	4704	4574	6559	2038	2985	13682	2113	1106	3064	16613	18702	12096	5764	4101	9804
3:44:59	29.1	307	272	268	262	331	286	300	362	309	249	263	229	581	500	473	432	614	518	456	448	410	383	301	336	372	252	259	315	329	297	275	269	304	285	305	269	285	285	296	296	261	277	314	281	313	308	291	299	295	317	350	311	340	317	320	321	340	352	338	337	277	304	282	266	285	326	322	288	288	313	293	312	247	288	356	259	464	6828	318	7257	7309	5465	5364	7671	2484	3400	15984	3007	1346	4031	18919	20923	13938	6485	4956	11379
